STN_Code,Sampling_Month,Lake_Name,Use_Class,DO,pH,Conductivity,BOD,Nitrate,Fecal_Coliform,Total_Coliform,Carbona te (CO3- ) (mg/L),Bicarbon ate (HCO3-) (mg/L),Turbidi ty (mg/L),Phenolphth alein Alkalinity (mg/L),Total Alkalinity (mg/L),Chlorides,COD,Ammonical_N,Total_Hardness,Ca as CaCo3 (mg/L),Mg as CaCo3 (mg/L),Sulphate (mg/L),Sodium (mg/L),TDS,Phosphate,Boron (mg/L),Potassi um (mg/L),Fluoride (mg/L),source_file,Fecal Streptococci (MPN/100ml),Carbonate (CO3-) (mg/L),Bicarbonate (HCO3-) (mg/L),Turbidity,Phenolphthalein Alkalinity (mg/L),Total Kjeldahl Nitrogen (mg/L),Total Suspended Solids (mg/L),Potassium (mg/L),Sodium Percentage,SAR,Ortho Phosphate (mg/L),Sl. No,Temperature,Phenolphthalei n Alkalinity (mg/L),Ca,Mg,Free Ammonia as N,ron (mg/L),uoride (mg/L),Sl.No,Carbonate (CO3-)(mg/L),Phenolp thalein Alkalinit,Cadmium (mg/L),Copper (mg/L),Lead (mg/L),Chromium Total (mg/L),Nickel (mg/L),Zinc (mg/L),Iron (mg/L),Manganese (mg/L),Total Alkalinit y (mg/L),Fluori de (mg/L)
4512.0,Aug,VISWANEEDAM LAKE,"E (Irrigation, industrial cooling and controlled
waste)",0.3(BDL),7.3,1438.0,186.0,6.0,8400.0,92000.0,3(BDL),360.0,5.7,5(BDL),360.0,204.0,665.0,22.0,372.0,192.0,180.0,42,127.0,1006,1.41,0.5(BDL),24.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5558.0,Aug,"Kannahalli Lake Kannahalli, Bengaluru","E (Irrigation, industrial cooling and controlled
waste)",1.3,7.2,1688.0,24.0,7.0,170.0,3500.0,3(BDL),416.0,11.6,5(BDL),416.0,232.0,162.0,2.5,368.0,188.0,180.0,25,183.0,1164,0.93,0.5(BDL),27.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4097.0,Aug,KACHOHALLI LAKE,"E (Irrigation,
industrial cooling and controlled waste)",0.3(BDL),7.4,1687.0,124.0,7.0,7000.0,160000.0,3(BDL),376.0,9.8,5(BDL),376.0,224.0,480.0,13.2,324.0,168.0,156.0,34,170.0,1180,1.7,0.5(BDL),26.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538.0,Aug,MACHOHALLI LAKE,"E (Irrigation, industrial cooling and controlled
waste)",0.3(BDL),7.3,1565.0,225.0,6.0,2300.0,24000.0,3(BDL),376.0,7.1,5(BDL),376.0,220.0,752.0,24.2,324.0,164.0,160.0,23,150.0,1094,1.6,0.5(BDL),24.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4094.0,Aug,GANGONDANAHALLI LAKE,"E (Irrigation,
industrial cooling and controlled waste)",0.3(BDL),7.3,1589.0,105.0,6.0,9400.0,54000.0,3(BDL),468.0,11,5(BDL),468.0,244.0,442.0,14.3,360.0,184.0,176.0,53,151.0,1112,3,0.5(BDL),23.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4514.0,Aug,SADARAMANGALA LAKE,"D (Propagation of wild life,fisheries)",4.7,6.9,566.0,9.0,1.1,1300.0,24000.0,3(BDL),160.0,3.1,5(BDL),160.0,116.0,115.0,0.4,196.0,108.0,88.0,7,66.0,390,0.2 (BDL),0.5(BDL),7.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518.0,Aug,GARUDACHARPALYA TANK,"D (Propagation of wild life,fisheries)",4.4,6.8,535.0,6.0,1.0,3900.0,54000.0,3(BDL),156.0,2.6,5(BDL),156.0,124.0,75.0,0.4,176.0,104.0,72.0,6,68.0,380,0.2 (BDL),0.5(BDL),7.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5562.0,Aug,"MahadevpuraÂ  Lake, K. R. Pura","D (Propagation of wild life,fisheries)",4.6,8.2,569.0,7.0,0.92,2200.0,24000.0,3(BDL),136.0,4.6,5(BDL),136.0,120.0,80.0,0.4,156.0,84.0,72.0,7,50.0,390,0.2 (BDL),0.5(BDL),5.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3610.0,Aug,TUBARAHALLI TANK,"D (Propagation of wild life,fisheries)",4.4,6.9,784.0,9.0,1.4,580.0,16000.0,3(BDL),236.0,5.2,5(BDL),236.0,212.0,104.0,0.4,264.0,140.0,124.0,8,42.0,540,0.22,0.5(BDL),11.0,0.24,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4516.0,Aug,KUNDALAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.8,7.0,1465.0,9.0,3.8,480.0,16000.0,3(BDL),280.0,5.8,5(BDL),280.0,268.0,116.0,0.4,412.0,212.0,200.0,18,143.0,998,1.45,0.5(BDL),19.0,0.25,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5561.0,Aug,"Munekolalu Lake ,Marathahalli, East Taluka ,Bengaluru","D (Propagation of wild life,fisheries)",4.8,6.8,779.0,6.0,1.5,3100.0,35000.0,3(BDL),200.0,6.1,5(BDL),200.0,192.0,75.0,0.4,268.0,140.0,128.0,8,70.0,530,0.2 (BDL),0.5(BDL),8.0,0.26,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520.0,Aug,CHINNAPPANAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.4,7.1,650.0,6.0,1.44,1700.0,24000.0,3(BDL),168.0,6,5(BDL),168.0,156.0,79.0,0.4,180.0,96.0,84.0,8,69.0,446,0.2 (BDL),0.5(BDL),5.0,0.39,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4531.0,Aug,RAYASANDRA LAKE,"E (Irrigation, industrial cooling and controlled waste)",0.3(BDL),8.2,2186.0,23.0,8.0,2200.0,92000.0,3(BDL),396.0,8.1,5(BDL),396.0,320.0,271.0,0.4,476.0,244.0,232.0,34,131.0,1490,1.3,0.5(BDL),28.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4107.0,Aug,"RIVER DAKSHINA PINAKINI NEAR MUGALUR BRIDGE MUGALUR, BENGALURU","E (Irrigation, industrial cooling and controlled
waste)",0.3(BDL),7.2,1544.0,30.0,4.0,460000.0,16000000.0,3(BDL),292.0,8,5(BDL),292.0,127.0,330.0,8.3,356.0,188.0,168.0,25,127.0,1050,0.24,0.5(BDL),16.0,0.21,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4522.0,Aug,VIBHUTHIPURA LAKE,"E (Irrigation, industrial cooling and controlled waste)",1.8,7.7,767.0,15.0,2.0,4600.0,54000.0,3(BDL),180.0,52.4,5(BDL),180.0,104.0,128.0,1.2,172.0,92.0,80.0,12,69.0,520,1,0.5(BDL),23.0,0.23,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3608.0,Aug,VARTHUR LAKE,"E (Irrigation, industrial cooling and controlled waste)",0.3(BDL),6.5,1157.0,52.0,3.0,17000000.0,24000000.0,3(BDL),320.0,42.4,5(BDL),320.0,164.0,340.0,20.0,232.0,120.0,112.0,31,82.0,786,0.35,0.5(BDL),24.0,0.23,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4527.0,Aug,SHEELAVANTA-WHITEFIELD LAKE,"D (Propagation of wild life,fisheries)",4.2,7.8,1060.0,10.0,3.0,4900.0,160000.0,3(BDL),168.0,19.1,5(BDL),168.0,200.0,92.0,0.71,248.0,128.0,120.0,102,84.0,720,1,0.5(BDL),16.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4524.0,Aug,PATTANDUR AGRAHARA LAKE,"D (Propagation of
wild life,fisheries)",4.8,6.8,1576.0,6.0,4.0,480.0,9200.0,3(BDL),280.0,20.2,5(BDL),280.0,344.0,56.0,0.4,372.0,192.0,180.0,32,124.0,1072,1,0.5(BDL),35.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4523.0,Aug,NALLURAHALLI LAKE,"D (Propagation of wild life,fisheries)",5.2,6.8,1571.0,6.0,4.0,310.0,16000.0,3(BDL),276.0,18.6,5(BDL),276.0,320.0,52.0,0.4,344.0,176.0,168.0,28,116.0,1068,0.81,0.5(BDL),35.0,0.23,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5560.0,Aug,"Hoodi (Rajapalya Lake) Itpl Main Road, Near Hoodi,Bengaluru","D (Propagation of wild life,fisheries)",5.3,7.1,1620.0,5.0,4.0,3300.0,35000.0,3(BDL),328.0,6.2,5(BDL),328.0,276.0,44.0,0.4,128.0,68.0,60.0,121,99.0,1102,0.49,0.5(BDL),7.0,0.25,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4525.0,Aug,SEETHARAMPALYA LAKE,"D (Propagation of wild life,fisheries)",4.1,6.6,588.0,10.0,2.0,4000.0,54000.0,3(BDL),96.0,28.8,5(BDL),96.0,112.0,88.0,0.4,172.0,92.0,80.0,25,57.0,398,0.68,0.5(BDL),14.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4096.0,Aug,ANDHRAHALLI LAKE,"E (Irrigation, industrial cooling and controlled waste)",0.8,7.3,1258.0,18.0,4.9,4600.0,92000.0,3(BDL),408.0,32.4,5(BDL),408.0,176.0,120.0,3.4,408.0,208.0,200.0,47,145.0,858,2.5,0.5(BDL),31.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540.0,Aug,KAMMAGONDANAHALLI LAKE,"E (Irrigation, industrial cooling and controlled waste)",0.8,7.0,874.0,18.0,4.2,2200000.0,24000000.0,3(BDL),316.0,28.6,5(BDL),316.0,56.0,116.0,2.5,340.0,176.0,164.0,26,127.0,602,0.23,0.5(BDL),29.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3606.0,Aug,DASARAHALLI TANK,"D (Propagation of wild life,fisheries)",5.6,7.0,626.0,7.0,1.3,4000.0,160000.0,3(BDL),96.0,10.8,5(BDL),,,62.0,0.97,100.0,56.0,44.0,27,44.0,420,0.3,0.5(BDL),15.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539.0,Aug,DODDABIDARAKALLU LAKE,"E (Irrigation, industrial cooling and controlled waste)",0.5,7.0,1096.0,18.0,5.2,1700.0,35000.0,3(BDL),356.0,22.6,5(BDL),,,122.0,2.8,356.0,184.0,172.0,50,153.0,748,3.1,0.5(BDL),32.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3599.0,Aug,ANCHEPALYA LAKE,"D (Propagation of wild life,fisheries)",4.6,6.8,343.0,8.0,1.3,480.0,16000.0,3(BDL),96.0,11.2,5(BDL),96.0,28.0,80.0,0.97,124.0,68.0,56.0,27,38.0,230,0.2 (BDL),0.5(BDL),16.0,0.27,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541.0,Aug,ALUR LAKE,"D (Propagation of wild life,fisheries)",5.5,7.3,340.0,7.0,1.2,470.0,16000.0,3(BDL),116.0,6.4,5(BDL),116.0,32.0,70.0,0.74,124.0,68.0,56.0,11,43.0,230,0.2 (BDL),0.5(BDL),15.0,0.22,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4095.0,Aug,CHIKKABANAVARA LAKE,"D (Propagation of wild life,fisheries)",5.3,6.7,405.0,7.3,1.5,330.0,5400.0,3(BDL),92.0,6.8,5(BDL),92.0,28.0,68.0,0.7,128.0,64.0,64.0,29,51.0,278,0.2 (BDL),0.5(BDL),15.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513.0,Aug,RAMAMMANA KERE,"D (Propagation of wild life,fisheries)",5.4,7.3,603.0,7.0,1.1,390.0,16000.0,3(BDL),112.0,7.4,,,,69.0,0.68,132.0,72.0,60.0,10,41.0,412,0.2 (BDL),0.5(BDL),18.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778.0,Aug,RIVER ARKAVATHI AT TIPPAGONDANAHALLI RESERVOIR,"D (Propagation of wild life,fisheries)",4,7.4,2082.0,8.0,8.0,31.0,350.0,3(BDL),212.0,1.6,5(BDL),212.0,180.0,84.0,0.63,328.0,168.0,160.0,27,194.0,1456,1.21,0.5(BDL),21.0,0.3,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3597.0,Aug,HESARAGHATTA LAKE,"D (Propagation of wild life,fisheries)",4.8,7.2,402.0,7.0,1.4,320.0,9200.0,3(BDL),156.0,6.4,5(BDL),156.0,72.0,66.0,0.7,120.0,64.0,56.0,10,39.0,296,0.2 (BDL),0.5(BDL),16.0,0.28,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5559.0,Aug,"Shettihalli Lake, Mallasandra Gudde Lake Bengaluru","E (Irrigation, industrial cooling and controlled waste)",3.2,7.2,1193.0,17.0,4.0,4900.0,92000.0,3(BDL),276.0,4.4,5(BDL),276.0,136.0,124.0,1.6,280.0,148.0,132.0,35,188.0,794,1,0.5(BDL),17.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3607.0,Aug,KALKERE TANK,"D (Propagation of wild life,fisheries)",4.1,7.3,590.0,12.0,1.7,41000.0,350000.0,3(BDL),168.0,22.9,5(BDL),168.0,88.0,116.0,0.94,156.0,84.0,72.0,9,58.0,404,0.25,0.5(BDL),7.0,0.27,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4519.0,Aug,RAMPURA LAKE,"E (Irrigation, industrial cooling and controlled waste)",0.3(BDL),7.2,2231.0,23.0,6.8,34000.0,240000.0,3(BDL),632.0,32.1,5(BDL),632.0,348.0,189.0,4.2,616.0,316.0,300.0,36,215.0,1520,0.93,0.5(BDL),28.0,0.62,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4535.0,Aug,GUBBALAL LAKE,"E (Irrigation,
industrial cooling and controlled waste)",0.3(BDL),6.5,645.0,124.0,3.0,4600.0,35000.0,3(BDL),120.0,76.2,5(BDL),120.0,72.0,418.0,16.8,232.0,120.0,112.0,75,59.0,444,0.2 (BDL),0.5(BDL),21.0,0.3,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3633.0,Aug,SUBRAMANYAPURA TANK,"D (Propagation of wild life,fisheries)",7.2,7.5,903.0,15.0,3.0,4700.0,92000.0,3(BDL),240.0,21.4,5(BDL),240.0,116.0,128.0,1.7,208.0,120.0,88.0,51,138.0,614,0.37,0.5(BDL),15.0,0.43,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3634.0,Aug,DEVARAKERE TANK,"D (Propagation of wild life,fisheries)",5.4,8.0,431.0,7.0,2.0,4800.0,160000.0,3(BDL),120.0,34,5(BDL),120.0,40.0,68.0,0.8,140.0,76.0,64.0,5(BDL),64.0,296,0.2 (BDL),0.5(BDL),9.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4534.0,Aug,SOMPURA LAKE,"D (Propagation of
wild life,fisheries)",4.5,7.6,855.0,8.0,3.0,4100.0,54000.0,3(BDL),228.0,26,5(BDL),228.0,128.0,80.0,0.48,212.0,112.0,100.0,42,118.0,558,0.35,0.5(BDL),17.0,0.37,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641.0,Aug,DHOREKERE TANK,"D (Propagation of wild life,fisheries)",4.2,8.0,517.0,5.0,2.0,4300.0,92000.0,3(BDL),120.0,57,5(BDL),120.0,44.0,48.0,0.5,292.0,152.0,140.0,9,73.0,356,0.3,0.5(BDL),10.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640.0,Aug,UTTARAHALLI DORAIKERE,"E (Irrigation, industrial cooling and controlled
waste)",0.3(BDL),7.7,471.0,170.0,2.0,4900.0,35000.0,3(BDL),104.0,38,5(BDL),104.0,52.0,594.0,2.1,178.0,80.0,68.0,13,76.0,324,0.2 (BDL),0.5(BDL),11.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388.0,Dec,"ULSOOR LAKE TRAINING
CENTRE OF FISH BREEDING","D (Propagation of wild life,fisheries)",4.6,8.0,332.0,8.0,1.15,4000.0,54000.0,,,,,64.0,44.0,96.0,0.84,88.0,52.0,36.0,16,46.0,222.0,0.2(BDL),0.5(BDL),,0.2(BDL),DEC-2023.xlsx,,3(BDL),64.0,28.2,5(BDL),1.5(BDL),32,13.0,49.0,2.0,0.1,,,,,,,,,,,,,,,,,,,,,
2778.0,Dec,RIVER ARKAVATHI AT TIPPAGONDANAHALLI RESERVOIR,"E (Irrigation, industrial cooling and controlled waste)",1.8,7.5,1374.0,21.0,5.3,46000.0,350000.0,,,,,320.0,232.0,168.0,8.6,372.0,192.0,180.0,56,118.0,952.0,0.77,0.5(BDL),,0.26,DEC-2023.xlsx,1600.0,3(BDL),320.0,7.1,5(BDL),10.9,10(BDL),27.0,38.0,2.7,2.1,,,,,,,,,,,,,,,,,,,,,
3589.0,Dec,MADIWALA TANK,"E (Irrigation, industrial cooling and controlled waste)",3.1,6.8,616.0,11.0,2.0,480.0,16000.0,,,,,96.0,92.0,104.0,0.91,232.0,120.0,112.0,33,58.0,425.0,0.2(BDL),0.5(BDL),,0.27,DEC-2023.xlsx,,3(BDL),96.0,2.0,5(BDL),1.5(BDL),10(BDL),29.0,32.0,2.0,0.05(BDL),,,,,,,,,,,,,,,,,,,,,
3590.0,Dec,LALBAGH TANK,"D (Propagation of wild life,fisheries)",6.6,8.4,448.0,6.0,2.0,4600.0,54000.0,,,,,124.0,68.0,56.0,0.41,236.0,124.0,112.0,8,37.0,304.0,0.2(BDL),0.5(BDL),,0.4,DEC-2023.xlsx,,24,112.0,8.9,5(BDL),1.5(BDL),12,2.0,25.0,1.04,0.05(BDL),,,,,,,,,,,,,,,,,,,,,
3591.0,Dec,KEMPAMBUDHI TANK,"E (Irrigation, industrial cooling and controlled waste)",3.2,7.3,462.0,15.0,1.77,2700.0,24000.0,,,,,172.0,72.0,121.0,3.8,120.0,64.0,56.0,19,37.0,320.0,0.34,0.5(BDL),,0.26,DEC-2023.xlsx,,3(BDL),172.0,39.4,5(BDL),4.7,48,9.0,37.0,1.5,0.94,,,,,,,,,,,,,,,,,,,,,
3592.0,Dec,YEDIYUR TANK,"D (Propagation of wild life,fisheries)",4.7,6.8,271.0,5.0,1.04,2700.0,24000.0,,,,,60.0,40.0,121.0,0.76,68.0,40.0,28.0,11,22.0,186.0,0.2(BDL),0.5(BDL),,0.2(BDL),DEC-2023.xlsx,,3(BDL),60.0,12.3,5(BDL),1.5(BDL),16,5.0,39.0,1.2,0.05(BDL),,,,,,,,,,,,,,,,,,,,,
3593.0,Dec,ULSOOR LAKE TEMPLE,"D (Propagation of wild life,fisheries)",5,8.1,333.0,7.0,1.16,3100.0,35000.0,,,,,72.0,40.0,84.0,0.89,80.0,48.0,32.0,16,46.0,224.0,0.2(BDL),0.5(BDL),,0.2(BDL),DEC-2023.xlsx,,3(BDL),72.0,32.6,5(BDL),1.5(BDL),40,14.0,51.0,2.0,0.17,,,,,,,,,,,,,,,,,,,,,
3594.0,Dec,SANKEY TANK,"D (Propagation of wild life,fisheries)",4.4,7.76,491.0,8.0,1.1,480.0,16000.0,,,,,168.0,76.0,96.0,0.4,192.0,100.0,92.0,21,38.0,336.0,0.2(BDL),0.5(BDL),,0.26,DEC-2023.xlsx,,3(BDL),168.0,4.2,5(BDL),1.5(BDL),10(BDL),4.0,30.0,1.1,0.05(BDL),,,,,,,,,,,,,,,,,,,,,
3595.0,Dec,BYRASANDRA TANK,"E (Irrigation, industrial cooling and controlled waste)",3.1,6.9,459.0,16.0,2.0,7000.0,92000.0,,,,,100.0,40.0,112.0,1.7,112.0,64.0,48.0,19,49.0,312.0,0.5,0.5(BDL),,0.2(BDL),DEC-2023.xlsx,,3(BDL),100.0,20.1,5(BDL),2.26,24,13.0,45.0,2.0,1.2,,,,,,,,,,,,,,,,,,,,,
3596.0,Dec,NAYANDANAHALLI TANK,"E (Irrigation, industrial cooling and controlled waste)",1.2,7.2,902.0,40.0,3.1,940.0,16000.0,,,,,208.0,140.0,192.0,6.9,260.0,136.0,124.0,32,107.0,608.0,1.08,0.5(BDL),,0.21,DEC-2023.xlsx,,3(BDL),208.0,1.2,5(BDL),9,10(BDL),27.0,44.0,4.0,2.9,,,,,,,,,,,,,,,,,,,,,
3597.0,Dec,HESARAGHATTA LAKE,"D (Propagation of wild life,fisheries)",4.3,7.8,281.0,9.0,1.8,700.0,9200.0,,,,,80.0,40.0,91.0,0.92,72.0,44.0,28.0,5(BDL),29.0,194.0,0.2(BDL),0.5(BDL),,0.2(BDL),DEC-2023.xlsx,,3(BDL),80.0,4.3,5(BDL),1.5(BDL),10(BDL),4.0,44.0,1.4,0.05(BDL),,,,,,,,,,,,,,,,,,,,,
3598.0,Dec,HEROHALLI TANK,"D (Propagation of wild life,fisheries)",4.3,7.5,390.0,5.0,0.85,7000.0,92000.0,,,,,124.0,72.0,67.0,0.4,136.0,68.0,68.0,5(BDL),41.0,268.0,0.2(BDL),0.5(BDL),,0.2(BDL),DEC-2023.xlsx,,3(BDL),124.0,5.8,5(BDL),1.5(BDL),10(BDL),3.0,39.0,1.0,0.05(BDL),,,,,,,,,,,,,,,,,,,,,
3599.0,Dec,ANCHEPALYA LAKE,"D (Propagation of wild life,fisheries)",4.2,7.2,386.0,7.0,0.96,6300.0,54000.0,,,,,112.0,76.0,83.0,0.96,136.0,76.0,60.0,5(BDL),42.0,270.0,0.2(BDL),0.5(BDL),,0.2(BDL),DEC-2023.xlsx,,3(BDL),112.0,5.3,5(BDL),1.5(BDL),10(BDL),3.0,39.0,1.13,0.05(BDL),,,,,,,,,,,,,,,,,,,,,
3600.0,Dec,SHIVAPURA TANK,"D (Propagation of wild life,fisheries)",4.1,8.2,589.0,10.0,2.0,4300.0,54000.0,,,,,144.0,88.0,120.0,0.92,120.0,64.0,56.0,19,49.0,400.0,0.46,0.5(BDL),,0.21,DEC-2023.xlsx,,3(BDL),144.0,31.2,5(BDL),1.5(BDL),40,4.0,45.0,1.9,1.4,,,,,,,,,,,,,,,,,,,,,
3601.0,Dec,KARIHOBANAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.3,7.06,2137.0,9.0,7.4,31000.0,350000.0,,,,,476.0,400.0,107.0,0.42,500.0,256.0,244.0,35,132.0,1458.0,0.2(BDL),0.5(BDL),,0.39,DEC-2023.xlsx,,3(BDL),476.0,6.3,5(BDL),1.5(BDL),10(BDL),16.0,36.0,2.6,0.32,,,,,,,,,,,,,,,,,,,,,
3602.0,Dec,BELLANDUR LAKE,"D (Propagation of wild life,fisheries)",4.2,7.5,1061.0,7.0,4.1,2200.0,24000.0,,,,,348.0,116.0,68.0,0.9,428.0,220.0,208.0,10,112.0,734.0,1.6,0.5(BDL),,0.44,DEC-2023.xlsx,,3(BDL),348.0,7.6,5(BDL),1.5(BDL),10(BDL),31.0,34.0,2.4,2.6,,,,,,,,,,,,,,,,,,,,,
3603.0,Dec,VENGAIYYANAKERE ( KR PURAM LAKE ),"E (Irrigation, industrial cooling and controlled waste)",3.3,6.9,1463.0,13.0,5.6,9400.0,160000.0,,,,,340.0,244.0,115.0,1.8,396.0,204.0,192.0,59,127.0,1012.0,1.23,0.5(BDL),,0.52,DEC-2023.xlsx,,3(BDL),340.0,7.7,5(BDL),2.2,10(BDL),29.0,39.0,2.79,3.4,,,,,,,,,,,,,,,,,,,,,
3604.0,Dec,DODDANEKKUNDI LAKE,"D (Propagation of wild life,fisheries)",4.6,7.2,1714.0,8.0,7.0,2300.0,24000.0,,,,,252.0,324.0,92.0,0.96,364.0,188.0,176.0,19,161.0,1164.0,0.31,0.5(BDL),,0.42,DEC-2023.xlsx,,3(BDL),252.0,2.1,5(BDL),1.5(BDL),10(BDL),13.0,47.0,4.0,0.95,,,,,,,,,,,,,,,,,,,,,
3605.0,Dec,"YELEMALLAPPA
SHETTY LAKE","E (Irrigation, industrial cooling and controlled waste)",1,7.5,1315.0,18.0,5.0,490.0,16000.0,,,,,332.0,164.0,140.0,4.8,268.0,140.0,128.0,24,118.0,894.0,1.86,0.5(BDL),,0.46,DEC-2023.xlsx,,3(BDL),332.0,21.2,5(BDL),6.24,28,10.0,47.0,3.0,5.71,,,,,,,,,,,,,,,,,,,,,
3606.0,Dec,DASARAHALLI TANK,"D (Propagation of wild life,fisheries)",4.4,7.5,424.0,6.0,0.92,58000.0,160000.0,,,,,116.0,108.0,74.0,0.6,124.0,72.0,52.0,7,39.0,286.0,0.2(BDL),0.5(BDL),,0.2(BDL),DEC-2023.xlsx,,3(BDL),116.0,6.3,5(BDL),1.5(BDL),10(BDL),4.2,39.0,2.0,0.05(BDL),,,,,,,,,,,,,,,,,,,,,
3607.0,Dec,KALKERE TANK,"E (Irrigation, industrial cooling and controlled waste)",2.3,7.9,926.0,17.0,3.0,70000.0,350000.0,,,,,256.0,188.0,,2.4,76.0,44.0,32.0,36,95.0,640.0,1,0.5(BDL),,0.26,DEC-2023.xlsx,,3(BDL),256.0,16.6,5(BDL),3.1,10(BDL),17.0,67.0,4.7,2.5,,,,,,,,,,,,,,,,,,,,,
3608.0,Dec,VARTHUR LAKE,"E (Irrigation, industrial cooling and controlled waste)",1.2,6.8,1248.0,21.0,4.8,40000.0,350000.0,,,,,284.0,208.0,164.0,6.4,336.0,172.0,164.0,51,112.0,860.0,1.07,0.5(BDL),,0.42,DEC-2023.xlsx,,3(BDL),284.0,6.2,5(BDL),8.3,10(BDL),25.0,41.0,2.7,2.67,,,,,,,,,,,,,,,,,,,,,
3609.0,Dec,IBBALUR LAKE,"D (Propagation of wild life,fisheries)",4.2,7.3,588.0,8.0,,9400.0,54000.0,,,,,88.0,52.0,72.0,0.9,148.0,80.0,68.0,10,48.0,432.0,0.21,0.5(BDL),,0.2(BDL),DEC-2023.xlsx,,3(BDL),88.0,5.1,5(BDL),1.5(BDL),10(BDL),22.0,49.0,1.7,0.6,,,,,,,,,,,,,,,,,,,,,
3610.0,Dec,TUBARAHALLI TANK,"D (Propagation of wild life,fisheries)",6.2,7.8,571.0,4.0,2.0,6300.0,92000.0,,,,,88.0,104.0,40.0,0.61,92.0,52.0,40.0,23,47.0,388.0,0.2(BDL),0.5(BDL),,0.26,DEC-2023.xlsx,,3(BDL),88.0,31.2,5(BDL),1.5(BDL),10(BDL),4.0,50.0,1.8,0.05(BDL),,,,,,,,,,,,,,,,,,,,,
